1123	1126
1123	1127
1123	1128
1123	1129
1123	1130
1123	1131
1123	1132
1123	1133
1122	1134
1134	1131
1134	1135
1134	1132
1134	1136
1134	1137
1134	1138
1134	1139
1134	1133
1134	1003
1134	1140
1122	1141
1141	1135
1141	1136
1141	1142
1141	1143
1122	1144
1144	1053
1053	1054
1053	1055
1053	1145
979	1146
1146	1124
979	1144
1144	1075
1144	1053
1053	1054
1053	1055
1053	1145
979	1056
1056	582
1056	1057
1056	1058
1056	603
1056	604
1056	1059
1056	609
1056	1045
1056	1060
1056	1061
1056	1062
1056	1063
1056	1064
1056	1050
1056	1065
1056	1066
1056	1067
979	1147
1147	1148
1147	1149
1147	1150
1147	1151
1147	1152
3322	2869
2869	2870
2870	2871
2870	2872
2870	2873
2870	2874
2870	2875
2870	2876
2870	2877
2869	2878
2878	2871
2878	2872
2878	2875
2878	2876
2869	2879
2869	2880
2880	3609
2880	2881
2880	2882
2880	2883
2883	2884
2883	2885
2883	2886
2883	2887
2883	2888
2880	2889
2880	2890
2880	2891
2880	2892
2880	2893
2893	2885
2893	2895
2893	2896
2893	2897
2893	2898
2880	2899
2880	2900
2880	2901
2880	2902
2880	2903
2903	2904
2903	2905
2903	2906
2903	2907
2903	2908
2880	2909
2909	2910
2910	2911
2910	2912
2909	2908
2880	2913
2913	2914
2913	2915
2913	2916
2880	2917
2880	2918
2918	2886
2918	2887
2880	2919
2919	2916
2919	2920
2919	2921
2919	2922
2880	2923
2880	2924
2880	2925
2880	2926
2880	2927
2880	4529
4529	4530
4529	4531
4529	4532
2880	2928
2928	2929
2928	2930
2928	2931
2928	2932
2928	2933
2880	2934
2880	2935
2935	2936
2936	2937
2936	2938
2935	2939
2939	2940
2939	2941
2939	2942
2939	2943
2939	2944
2935	2945
2880	2946
2946	2911
2946	2912
2946	2947
2946	2948
2946	2949
2946	2950
2880	2951
2880	2952
2880	2953
2953	2885
2953	2895
2953	2896
2953	2897
2897	2888
2953	2898
2953	2954
2953	2955
2953	2956
2953	2957
2953	2958
2953	2959
2869	2960
2869	2961
2869	2962
2962	2963
2962	2883
2883	2884
2883	2885
2883	2886
2883	2887
2883	2888
2962	2964
2964	2965
2965	2966
2965	2967
2965	2968
2965	2969
2964	2970
2970	2971
2970	2972
2970	2973
2970	2974
2970	2975
2970	2976
2962	2893
2893	2894
2893	2885
2893	2895
2893	2896
2893	2897
2893	2898
2962	2977
2977	2978
2977	2979
2962	2980
2980	2981
2980	2982
2980	2983
2980	2984
2980	2985
2980	2986
2869	4533
4533	4055
4533	4534
4533	4535
4535	4536
4535	4537
4535	4538
4533	3063
2869	2987
2869	2988
2988	2989
2988	2990
2988	2991
2988	2992
2988	2993
2988	2994
2988	2995
2869	4539
4539	4535
4535	4536
4535	4537
4535	4538
4539	4540
2869	4541
4541	4542
4541	4543
2869	4544
2869	4545
4545	4546
2869	2996
2869	2997
2997	2998
2998	2999
2999	3001
2999	3002
2999	3000
2998	3003
3003	3000
3003	3004
3003	3005
2997	3006
3006	3007
3006	3008
2997	3009
2869	3010
3010	3011
3010	3012
3010	3013
3010	3014
3010	3015
3010	3016
3010	3017
2869	3018
3018	3019
3019	3020
3019	3021
3019	3022
3019	3023
3018	3024
3018	3025
3018	3026
3018	3027
3018	3028
3028	3020
2869	3029
3029	3030
3030	3031
3030	3032
3029	3033
3033	3034
3033	3035
3029	2914
3029	3036
3036	3037
3036	3038
3036	3039
3029	3040
3029	3041
3041	3042
3041	3043
3029	3044
3029	3045
3029	3046
2869	3047
3047	3048
3047	3049
3047	3050
3047	3051
3047	3052
2869	3053
2869	3054
2869	3055
3055	3056
3056	3057
3056	3058
3055	3059
3055	3060
3055	3061
2869	3062
3062	3063
2869	3064
3064	3065
3065	3066
3066	3067
3065	3068
3065	3069
3069	3070
3069	3071
3065	3072
3064	3073
3073	3074
3074	3075
3074	3076
3074	3077
3064	3078
3078	3079
3078	3080
3078	3081
3078	2927
3078	3082
3078	3083
3083	3084
3083	3085
3085	3086
3085	3087
2869	3088
2869	3089
3089	3090
3090	3091
3090	3092
3092	3093
3090	3094
3090	3095
3089	3096
3089	3097
3089	3098
2869	3099
2869	3100
2869	3101
2869	3102
3102	3103
3102	3104
3102	3105
3102	3106
3102	3107
3107	3108
3107	3109
3107	3110
3107	3111
3107	3112
2869	4547
4547	4548
4547	4549
4547	4550
4547	4551
2869	3113
2869	3114
3114	3115
3114	3116
3114	3117
3114	3118
3114	3119
3114	3120
3114	3121
3121	3122
3121	4552
3121	3123
3121	3124
2869	3125
3125	3126
3125	3127
3125	3128
3125	3129
3125	3130
3125	3131
3125	3132
2869	3133
3133	3049
3133	3050
3133	3051
3133	3052
2869	3134
3134	3135
3135	3136
3135	3137
3135	3138
3135	3139
3134	3140
3140	3141
3140	3142
3140	3143
3134	3144
2869	3149
3149	3150
3150	3151
3149	3152
3152	3153
3152	3154
3152	3155
3155	3156
3152	3157
3152	3158
3149	3159
3149	3160
3149	3161
3161	3162
3149	3163
3163	3164
3163	3165
3149	3166
3166	3167
3167	3168
3166	3169
3169	3170
3166	3171
3166	3172
2869	3173
2869	3174
2869	3175
2869	3176
2869	3177
3177	3178
3177	3179
3177	3180
2869	3180
2869	3181
2869	3182
3182	3183
3182	3184
3182	3185
3182	3186
3182	3187
3182	3188
3182	3189
3182	3190
3182	3191
2869	4553
2869	4554
2869	4555
2869	3192
3192	3193
3193	572
3192	3194
3192	3195
3192	3196
3192	3197
3192	3198
3192	3199
2869	3200
2869	3201
3201	3202
3201	3203
2869	3204
3204	3187
3204	3188
2869	4556
4556	4557
4556	4558
4556	4559
2869	4560
2869	4561
3322	4562
3322	4563
4563	4412
3322	4564
4564	4565
4564	3671
4564	3672
3322	4566
4566	4567
4567	4568
4567	4569
4569	4570
4569	4571
4569	4572
4567	4466
4466	4467
4466	4468
4466	745
4466	4469
4566	3104
4566	3105
4566	4573
4573	4574
4573	4575
4573	4576
4573	4577
4566	4578
4578	4570
4566	4579
4579	4580
4579	4581
4579	4582
4579	4460
4579	4583
4579	3329
4579	4584
4584	4585
4566	4586
4566	699
699	700
699	693
699	701
4566	702
702	703
702	704
702	705
702	706
3322	4587
4587	3113
4587	4229
4587	2923
4587	4120
3322	195
195	196
196	197
197	198
197	199
196	200
200	201
200	202
196	203
203	204
203	205
203	206
196	207
196	208
208	209
208	210
208	211
195	212
212	213
195	214
214	215
195	216
195	217
217	218
217	219
217	220
217	221
195	222
195	223
223	224
195	225
225	226
3322	4588
4588	639
4588	836
4588	4589
4588	4590
3322	4591
3322	4592
4592	4593
4592	4594
4592	4595
4595	3398
4595	3365
4595	4596
3322	4597
4597	3609
4597	1069
4597	3341
3341	2834
4597	3417
4597	4363
4363	716
4597	596
596	597
596	598
596	599
596	600
596	601
596	602
4597	3374
3374	491
491	492
3374	3378
4597	3104
4597	949
4597	4058
4597	4020
4597	4021
4021	4022
4021	4023
4597	4598
4598	4398
4398	3665
4398	3667
3667	3668
4598	3849
4598	4599
4599	3667
3667	3668
4599	3669
4597	1081
1081	1082
1081	1083
1081	1084
1081	1085
1081	1086
1081	1087
1081	1088
1081	1089
4597	525
4597	3089
3089	3090
3090	3091
3090	3092
3092	3093
3090	3094
3090	3095
3089	3096
3089	3097
3089	3098
4597	837
4597	4600
4600	4419
4419	559
4419	509
4419	576
4419	580
4419	4420
4419	4421
4419	739
739	740
739	741
4419	1082
4419	1083
4419	1084
4419	1085
4419	1086
4419	3807
3807	522
3807	3808
4419	4422
4419	4423
4419	4424
4419	4425
4419	4426
4597	4601
4601	4602
4601	251
4601	4603
4601	4604
4601	873
4597	4605
4597	4606
4606	4607
4607	4608
4608	4609
4609	4610
4609	4611
4608	4612
4612	4613
4608	4614
4614	4613
4607	4615
4615	4616
4615	4617
4615	4618
4606	4619
4619	831
4619	4620
4597	4417
4417	552
4417	574
4417	579
4417	582
4417	585
4417	511
4417	594
4417	3827
3827	3828
3828	3416
3827	3829
3827	3810
3827	3831
4417	3681
3681	3682
3681	3684
3684	3685
4417	1057
4417	1058
4417	603
4417	604
4417	728
728	509
728	566
728	524
728	593
728	729
729	730
730	731
730	732
732	733
732	734
732	735
728	521
728	736
728	737
737	738
738	542
737	739
739	740
739	741
737	742
737	743
743	577
743	744
743	745
728	746
746	556
746	560
728	621
728	747
747	748
747	636
747	637
747	749
728	690
690	691
690	692
690	557
690	693
728	699
699	700
699	693
699	701
728	705
728	709
4417	1059
4417	609
4417	4411
4417	4418
4417	4419
4419	559
4419	509
4419	576
4419	580
4419	4420
4419	4421
4419	739
739	740
739	741
4419	1082
4419	1083
4419	1084
4419	1085
4419	1086
4419	3807
3807	522
3807	3808
4419	4422
4419	4423
4419	4424
4419	4425
4419	4426
4417	751
751	754
754	755
754	756
754	757
754	758
754	759
751	760
760	761
760	762
760	763
760	764
760	765
760	766
760	767
760	768
760	769
760	770
760	771
760	772
760	773
760	774
760	775
751	776
751	777
4417	778
778	779
779	780
780	781
780	782
779	783
783	784
783	785
779	786
786	787
786	788
788	789
788	790
788	791
788	792
786	793
793	794
793	795
793	796
793	797
793	798
793	799
793	800
4417	3705
3705	3706
3706	3707
3706	3708
3708	3709
3708	3710
3708	3711
3706	3712
3706	3713
3706	3714
3705	3716
3716	3717
3716	3718
3716	3719
3705	3720
3705	3721
3705	3722
3722	3723
3723	3718
3723	3719
3723	3724
3724	3725
3723	3726
3722	3727
3727	3728
3727	3729
3727	3730
3722	3731
3731	3732
3731	3733
3731	3734
3731	3735
3731	3736
3731	3737
3705	3738
3738	3739
3739	3740
3740	3741
3740	3742
3739	3743
3739	3744
3739	3745
3739	3746
3738	3747
3747	3748
3747	3749
3705	3750
3750	3751
3751	3752
3751	3753
3753	3754
3753	3755
3751	3756
3750	3757
3757	3758
3757	3759
3759	3760
3750	3761
3750	3762
3762	3763
3763	3764
3764	3765
3764	3766
3764	3767
3763	3772
3763	3773
3763	3774
3763	3768
3763	3776
3763	3769
3762	3770
3762	3771
3771	3772
3771	3773
3771	3775
3771	3768
3771	3769
3771	3777
3771	3778
3705	3779
3779	3780
3779	3781
3779	3782
3779	3783
3783	3784
3783	3785
3783	3786
3783	3787
3783	3788
3783	3789
3783	3790
3783	3791
3783	3792
3783	3793
3793	3794
3793	3795
3793	3796
3793	3797
4417	4427
4417	4428
4428	581
4428	640
4428	641
4428	642
4417	516
4417	4429
4417	703
4417	838
4417	1062
4417	4430
4417	4431
4431	568
4431	4432
4431	4433
4431	4434
4431	4435
4431	640
4431	4436
4431	4437
4431	4438
4438	4436
4438	4439
4438	4440
4431	701
4417	4023
4417	3857
3857	3828
3828	3416
3857	3858
4417	4441
4441	707
4441	4442
4441	4443
4441	4444
4417	4445
4445	4446
4417	4447
4447	4448
4447	4449
4447	4450
4447	4451
4417	538
4597	3680
3680	3681
3681	3682
3681	3683
3681	3684
3684	3685
3681	3760
3680	3686
3686	3687
3687	3688
3688	3689
3689	3690
3689	3691
3689	3692
3689	3693
3689	3694
3686	3695
3695	3696
3696	3697
3696	3698
3695	3699
3699	587
587	588
587	589
3686	3700
3700	3701
3700	3702
3700	3703
3703	587
587	588
587	589
589	590
3700	3862
3680	4621
4621	4622
3680	3704
3704	568
3680	3705
3705	3706
3706	3707
3706	3708
3708	3709
3708	3710
3708	3711
3706	3712
3706	3713
3706	3714
3706	3715
3705	3716
3716	3717
3716	3718
3716	3719
3705	3720
3705	3721
3705	3722
3722	3723
3723	3718
3723	3719
3723	3724
3724	3725
3723	3726
3722	3727
3727	3728
3727	3729
3727	3730
3722	3731
3731	3732
3731	3733
3731	3734
3731	3735
3731	3736
3731	3737
3705	3738
3738	3739
3739	3740
3740	3741
3740	3742
3739	3743
3739	3744
3739	3745
3739	3746
3738	3747
3747	3748
3747	3749
3705	3750
3750	3751
3751	3752
3751	3753
3753	3754
3753	3755
3751	3756
3750	3757
3757	3758
3757	3759
3759	3760
3750	3761
3750	3762
3762	3763
3763	3764
3764	3765
3764	3766
3764	3767
3763	3768
3763	3769
3762	3770
3762	3771
3771	3772
3771	3773
3771	3774
3771	3775
3771	3768
3771	3776
3771	3769
3771	3777
3771	3778
3705	3779
3779	3780
3779	3781
3779	3782
3779	3783
3783	3784
3783	3785
3783	3786
3783	3787
3783	3788
3783	3789
3783	3790
3783	3791
3783	3792
3783	3793
3793	3794
3793	3795
3793	3796
3793	3797
3705	3798
3798	3799
3798	3800
3798	3715
3680	3802
3802	3803
3803	3355
3803	3804
3804	3805
3804	3806
3806	3807
3807	522
3807	3808
3806	3809
3806	3810
3804	3811
3804	3812
3812	3683
3812	3685
3812	3684
3804	3813
3813	3814
3804	3815
3815	3816
3815	3817
3803	3818
3818	3819
3818	3820
3820	3821
3820	3822
3822	3823
3822	3824
3822	3825
3820	3826
3802	3827
3827	3828
3828	3416
3827	3891
3891	3892
3891	3893
3891	3894
3827	3817
3827	3829
3827	3810
3827	3830
3827	3831
3827	3832
3827	3833
3833	3834
3834	3835
3834	3836
3833	3837
3837	3838
3837	3839
3833	3840
3802	3841
3841	3842
3841	3843
3843	3844
3843	3845
3841	3846
3846	3847
3841	3848
3848	3354
3848	3999
3999	4000
3999	4001
3999	4002
3848	3665
3848	3669
3848	3849
3848	3850
3848	3851
3848	3852
3852	3379
3852	3853
3852	3854
3852	3855
3852	3856
3841	3832
3802	3857
3857	3828
3828	3416
3857	3858
3802	3859
3859	3860
3859	3861
3859	3689
3689	3690
3689	3691
3689	3692
3689	3693
3689	3694
3859	3862
3859	3863
3859	3809
3859	3819
3859	3864
3859	3858
3859	3814
3859	3867
3867	3868
3867	3869
3859	3820
3820	3821
3820	3822
3822	3823
3822	3824
3822	3825
3820	3826
3859	3870
3870	3871
3870	3872
3870	3873
3680	4623
4623	3891
3891	3892
3891	3893
3891	3894
4623	3855
4623	3748
4623	3749
3680	3874
3874	3875
3875	3876
3875	3877
3875	3878
3875	3879
3875	3880
3874	3867
3867	3868
3867	3869
3680	3881
3881	3882
3882	3883
3883	3860
3883	3863
3882	3861
3882	3689
3689	3690
3689	3691
3689	3692
3689	3693
3689	3694
3882	3862
3882	3864
3881	3833
3833	3834
3834	3835
3834	3836
3833	3837
3837	3838
3837	3839
3833	3840
3680	3884
3884	3885
3884	3886
3886	3887
3887	3888
3887	3889
3884	3890
3890	3891
3891	3892
3891	3893
3891	3894
3680	3895
3895	3896
3895	3897
3895	3898
3898	3899
3898	3900
3895	3901
3895	2851
3895	3160
4597	4624
4624	4625
4624	4626
4597	4627
4627	251
4627	703
4627	4628
4627	838
4627	742
4627	3640
4627	252
4627	4425
4597	4629
4597	3903
4597	4630
4630	2835
2835	2836
2835	2837
2835	2838
2838	2839
2838	2840
2835	2841
2835	4565
2835	2842
2835	2843
2835	1286
2835	189
189	190
189	191
2835	2844
4630	3380
3380	3275
4630	3288
4630	4631
4630	4632
4630	4633
4630	1231
4597	4634
4634	4635
4634	4636
4597	4637
4597	4638
4597	4639
4597	4529
4529	4530
4529	4531
4529	4532
4597	3192
3192	3193
3193	572
4597	4640
4640	568
4640	4568
4640	4641
4640	3723
3723	3718
3723	3719
3723	3724
3724	3725
3723	3726
4640	3807
3807	522
3807	3808
4640	636
4640	4642
4642	4643
4642	4644
4640	4645
4645	4646
4646	4647
4646	655
4646	871
4646	872
4645	610
4645	653
4645	4648
4645	4649
4645	4650
4645	4651
4645	4652
4645	4653
4645	4654
4645	4655
4645	4656
4645	656
4645	4657
4645	4658
4645	4659
4645	4660
4660	4661
4660	4662
4660	4663
4660	4664
4660	4665
4660	4666
4660	4667
4660	4668
4660	4669
4660	4670
4660	4671
4660	4672
4660	4673
4660	4674
4645	4675
4675	4676
4675	4677
4645	4678
4678	4679
4678	4680
4645	4681
4681	4682
4681	4683
4681	4684
4640	4685
4685	4686
4685	4687
4640	4291
4640	4688
4640	4689
4689	4690
4690	4691
4691	4692
4692	4693
4692	4694
4691	4695
4695	4696
4695	4697
4695	4698
4690	4699
4699	4700
4700	4701
4699	4702
4702	4703
4702	4704
4689	4705
4705	4706
4705	4707
4705	4708
4689	4709
4709	4710
4710	4711
4710	4712
4710	4713
4709	4714
4714	4715
4714	4716
4714	4717
4709	3726
4709	4718
4640	4719
4719	4720
4719	4432
4719	4721
4640	4722
4722	586
4722	4723
4722	4724
4722	4725
4722	696
4640	4726
4726	4727
4727	4728
4726	4729
4726	4730
4730	4731
4730	4732
4730	4733
4726	4734
4734	4733
4640	4735
4735	4736
4735	4737
4735	654
4735	4738
4735	4739
4735	4740
4740	4741
4740	4742
4735	4743
4735	4744
4744	4745
4744	4746
4735	4747
4735	4748
4735	4749
4735	4750
4750	4751
4750	4752
4735	4690
4690	4691
4691	4692
4692	4693
4692	4694
4691	4695
4695	4696
4695	4697
4695	4698
4690	4699
4699	4700
4700	4701
4699	4702
4702	4703
4702	4704
4735	657
657	658
658	659
658	660
658	661
658	662
658	663
658	664
658	665
658	666
658	667
657	668
668	669
668	670
668	671
668	672
672	673
672	674
4735	4753
4753	4754
4753	4755
4735	4756
4735	4726
4726	4727
4727	4728
4726	4730
4730	4731
4730	4732
4732	4757
4732	4758
4732	4759
4732	4760
4730	4733
4726	4734
4734	4733
4735	4761
4761	4762
4761	4763
4735	4764
4735	4765
4735	4766
4735	4767
4767	4768
4767	4769
4767	4770
4735	4771
4735	4772
4735	4706
4735	4707
4735	4773
4735	4774
4735	4775
4735	4776
4776	4777
4776	4778
4735	4779
4779	4780
4779	4781
4779	4782
4779	4783
4735	4293
4293	4784
4293	4785
4735	4786
4786	4787
4735	4788
4788	4789
4788	4790
4788	4791
4788	4792
4788	4793
4735	4794
4735	4795
4735	4796
4735	4797
4797	4798
4797	4799
4797	4800
4797	4801
4735	4802
4735	4803
4803	4804
4803	4805
4735	4806
4806	4807
4735	4808
4808	4809
4808	4810
4808	4811
4735	4812
4812	4813
4812	4814
4814	4815
4814	4816
4816	4817
4816	4818
4814	4819
4812	4820
4820	4821
4821	4822
4821	4823
4821	4824
4735	4709
4709	4710
4710	4711
4710	4712
4710	4713
4709	4714
4714	4715
4714	4716
4714	4717
4709	4718
4735	4825
4735	4826
4826	4827
4826	4828
4826	4829
4735	4438
4438	4439
4735	4830
4830	4810
4830	4811
4735	4831
4735	1218
4640	4832
4832	4833
4640	4834
4834	559
4834	4835
4835	564
4835	605
4835	611
4835	652
4834	4836
4836	4837
4836	4838
4838	4839
4834	4840
4840	4841
4841	554
4841	555
4841	556
4841	612
4841	613
4841	614
4841	615
4841	616
4841	617
4841	618
4841	651
4840	4842
4842	560
4842	565
4842	619
4842	620
4840	4843
4843	4844
4843	4437
4843	4845
4845	4435
4840	4846
4846	4847
4840	4848
4848	4432
4848	692
4848	4433
4840	4849
4849	746
746	556
746	560
4849	557
4849	4847
4840	4850
4850	4720
4850	4432
4850	4721
4850	692
4850	4433
4850	4434
4840	4845
4834	4431
4431	568
4431	4432
4431	4433
4431	4434
4431	4435
4431	640
4431	4436
4431	4437
4834	4851
4851	3587
3587	583
3587	3588
3588	3581
4851	4852
4852	3256
4852	547
4852	4853
4852	4854
4834	4855
4855	573
4855	746
746	556
746	560
4855	4847
4855	654
4855	675
4855	676
4834	4856
4856	657
657	658
658	659
658	660
658	661
658	662
658	663
658	664
658	665
658	666
658	667
657	668
668	669
668	670
668	671
668	672
672	673
672	674
4856	4857
4857	653
4857	656
4857	4858
4857	4859
4857	4860
4860	606
4857	4861
4856	4862
4862	4863
4856	4864
4864	4865
4865	4866
4865	679
4865	680
4864	4867
4867	622
4867	623
4867	635
4864	4861
4861	606
4861	624
4864	4868
4868	4869
4869	625
4869	635
4868	4870
4870	625
4870	631
4864	4871
4871	606
4871	626
4864	4872
4872	607
4872	627
4864	681
681	628
681	635
4864	672
672	673
672	674
4864	682
682	635
4864	4873
4873	629
4873	630
4864	4874
4874	607
4874	4875
4864	4876
4876	4877
4876	4878
4864	4879
4879	632
4879	4870
4870	625
4870	631
4864	4880
4880	623
4880	4881
4880	635
4864	4882
4882	548
4864	683
4864	4883
4883	633
4883	634
4864	4884
4884	4885
4884	635
4856	4886
4886	607
4886	638
4856	4887
4887	4888
4888	607
4888	4889
4887	4886
4886	607
4886	638
4856	695
4856	4890
4856	4891
4891	563
4891	510
4891	570
4891	586
4891	591
4891	595
4891	4892
4891	4893
4891	4894
4891	4895
4891	4896
4896	4723
4896	4897
4891	694
4891	4724
4891	4898
4891	4725
4891	696
4891	697
4891	708
4891	4899
4899	4900
4899	4901
4899	4902
4834	4903
4903	677
4903	678
4903	4904
4834	4764
4834	4905
4905	4720
4905	4432
4905	4721
4905	4433
4905	4434
4905	4844
4834	690
690	691
690	692
690	557
690	693
4834	4906
4906	4907
4834	4908
4908	4909
4909	684
4909	685
4909	686
4909	687
4909	4910
4909	688
4909	689
4909	4911
4908	4912
4912	643
4912	644
4912	645
4908	4913
4913	714
4913	647
4913	4914
4913	648
4913	649
4834	4915
4915	4916
4916	4917
4916	4918
4916	4919
4916	4920
4916	4921
4916	4922
4916	4923
4916	4924
4916	4334
4916	4925
4834	4926
4926	4927
4926	4928
4928	568
4926	4929
4926	4930
4926	4931
4926	4932
4640	4933
4933	4934
4934	4588
4588	639
4588	836
4588	4589
4588	4590
4934	4935
4935	4931
4934	4926
4926	4927
4926	4928
4928	568
4926	4929
4926	4930
4926	4931
4926	4932
4640	4586
4640	4936
4936	4937
4937	4938
4938	3718
4938	4766
4937	4939
4939	3727
3727	3728
3727	3729
3727	3730
4939	4786
4786	4787
4937	3719
4936	4689
4689	4690
4690	4691
4691	4692
4692	4693
4692	4694
4691	4695
4695	4696
4695	4697
4695	4698
4690	4699
4699	4700
4700	4701
4699	4702
4702	4703
4702	4704
4689	4705
4705	4706
4705	4707
4705	4708
4689	4709
4709	4710
4710	4711
4710	4712
4710	4713
4709	4714
4714	4715
4714	4716
4714	4717
4709	3726
4709	4718
4936	4940
4940	4788
4788	4789
4788	4790
4788	4791
4788	4792
4788	4793
4940	3724
3724	3725
4936	4941
4941	4942
4941	4740
4740	4741
4740	4742
4941	4833
4941	4743
4941	4744
4744	4745
4744	4746
4941	4747
4941	4748
4941	4753
4753	4754
4753	4755
4941	4943
4943	4779
4779	4780
4779	4781
4779	4782
4779	4783
4941	4756
4941	4765
4941	4767
4941	4774
4941	4775
4941	4794
4941	4795
4941	4797
4797	4798
4797	4799
4797	4800
4797	4801
4941	4802
4941	4944
4941	4825
4941	4826
4826	4827
4826	4828
4826	4829
4941	4945
4941	4946
4941	4830
4941	4831
4936	4947
4947	4641
4641	4712
4641	4713
4936	4812
4812	4813
4812	4814
4814	4815
4814	4816
4816	4817
4816	4818
4814	4819
4812	4820
4820	3731
3731	3732
3731	3733
3731	3734
3731	3735
3731	3736
3731	3737
4820	4821
4821	4822
4821	4823
4821	4824
4640	4948
4948	4949
4948	4950
4640	4796
4640	4951
4951	4739
4951	4952
4951	4740
4740	4741
4740	4742
4951	4833
4951	4747
4951	4761
4761	4762
4761	4763
4951	4764
4951	4953
4953	4753
4753	4754
4753	4755
4953	4647
4953	4830
4951	4954
4954	4955
4955	4956
4955	4957
4954	4646
4646	4647
4646	655
4646	871
4646	872
4954	4648
4954	4857
4857	653
4857	656
4857	4858
4857	4859
4857	4860
4860	606
4857	4861
4954	4958
4958	4651
4958	4652
4958	4653
4958	4654
4958	4959
4954	4960
4960	4422
4960	4961
4961	4421
4961	607
4961	638
4960	4962
4960	4657
4960	4658
4960	4659
4954	4675
4675	4676
4675	4677
4954	4963
4963	4655
4963	4964
4954	4890
4890	4965
4965	4966
4965	4967
4954	4681
4681	4682
4681	4683
4681	4684
4951	4968
4951	4941
4941	4942
4941	4740
4740	4741
4740	4742
4941	4833
4941	4743
4941	4744
4744	4745
4744	4746
4941	4747
4941	4748
4941	4753
4753	4754
4753	4755
4941	4943
4943	4779
4779	4780
4779	4781
4779	4782
4779	4783
4941	4756
4941	4765
4941	4767
4941	4774
4941	4775
4941	4794
4941	4795
4941	4797
4797	4798
4797	4799
4797	4800
4797	4801
4941	4802
4941	4944
4941	4825
4941	4969
4941	4826
4826	4827
4826	4828
4826	4829
4941	4945
4941	4946
4941	4830
4941	4831
4951	4970
4970	4656
4970	4772
4970	4825
4951	4803
4803	4804
4803	4805
4951	4971
4971	4943
4943	4779
4779	4780
4779	4781
4779	4782
4779	4783
4971	4972
4972	4765
4972	4774
4972	4944
4971	4802
4971	4969
4971	4945
4971	4831
4951	4973
4973	4756
4973	4775
4973	4825
4973	4946
4951	4438
4438	4439
4438	4440
4640	4806
4806	4807
4640	4974
4640	4975
4975	4738
4975	4438
4438	4439
4640	4812
4812	4813
4812	4814
4814	4815
4814	4816
4816	4817
4816	4818
4814	4819
4812	4820
4820	3731
3731	3732
3731	3733
3731	3734
3731	3735
3731	3736
3731	3737
4820	4821
4821	4822
4821	4823
4821	4824
4640	3956
3956	3375
3375	3376
3375	3377
4640	698
4640	4976
4976	748
4976	676
4976	4977
4977	548
4977	663
4977	670
4976	4898
4640	4978
4978	4737
4978	4589
4978	4590
4597	3604
4597	4979
